"","RNEG-002.1","RNEG-002.2","RNEG-002.3","RNEG-002.4","RNEG-003.1","RNEG-003.2","RNEG-003.3","RNEG-006.1","RNEG-006.2","RNEG-009.1","RNEG-009.2","RNEG-009.3","RNEG-009.4","RNEG-011.1","RNEG-011.2","RNEG-011.3","RNEG-011.4","RNEG-016.1","RNEG-016.2","RNEG-020.1","RNEG-020.2","RNEG-020.3","RNEG-021.1","RNEG-021.2","RNEG-021.3","RNEG-022.1","RNEG-022.2","RNEG-022.3","RNEG-022.4","RNEG-022.5","RNEG-023.1","RNEG-023.2","RNEG-023.3","RNEG-023.4","RNEG-023.5","RNEG-024.1","RNEG-024.2","RNEG-024.3","RNEG-024.4","RNEG-027.1","RNEG-027.2","RNEG-027.3","RNEG-028.1","RNEG-028.2","RNEG-031.1","RNEG-031.2","RNEG-032.1","RNEG-032.2","RNEG-032.3","RNEG-033.1","RNEG-033.2","RNEG-035.1","RNEG-035.2","RNEG-035.3","RNEG-041.1","RNEG-041.2","RNEG-041.3","RNEG-043.1","RNEG-043.2","RNEG-043.3","RNEG-045.1","RNEG-045.2","RNEG-045.3","RNEG-048.1","RNEG-048.2","RNEG-048.3","RNEG-049.1","RNEG-049.2","RNEG-049.3","RNEG-049.4","RNEG-052.1","RNEG-052.2","RNEG-052.3","RNEG-054.1","RNEG-054.2","RNEG-054.3","RNEG-054.4","RNEG-059.1","RNEG-059.2","RNEG-059.3","RNEG-060.1","RNEG-060.2","RNEG-060.3","RNEG-063.1","RNEG-063.2","RNEG-063.3","RNEG-063.4","RNEG-065.1","RNEG-065.2","RNEG-068.1","RNEG-068.2","RNEG-069.1","RNEG-069.2","RNEG-069.3","RNEG-071.1","RNEG-071.2","RNEG-071.3","RNEG-071.4","RNEG-074.1","RNEG-074.2","RNEG-075.1","RNEG-075.2","RNEG-075.3","RNEG-078.1","RNEG-078.2","RNEG-079.1","RNEG-079.2","RNEG-080.1","RNEG-080.2","RNEG-080.3"
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W38.mzML",NA,1.04448079041132,1.17769751908009,1.50023267957698,1.33755827015828,1.35354364884631,1.10161783680049,1.11094208079495,1.15894904182563,0.995295817638018,1.00419689950883,1.00637649275841,NA,1.04846001386123,1.09245096925533,1.09902426857382,NA,1.21065769815327,NA,1.1118638943902,1.17535967350495,1.05831902809116,NA,NA,NA,1.09523012459906,NA,1.06676498911769,1.11597286423235,NA,NA,0.995267847719675,1.23018840673475,1.1860408852694,NA,1.36294855919747,NA,1.69878404134654,1.06804715953623,1.11641552845458,1.17800566107623,NA,1.00422006789362,1.00307667889242,NA,1.04291040985005,NA,0.998829507454644,0.994710358157992,1.11600878923968,1.1696201212124,1.0016315509204,1.00754654558607,NA,NA,1.19880316141535,NA,1.74448893280736,1.03322387922035,NA,1.24723778999085,1.20318365897238,NA,1.12463760668839,NA,1.18248901837726,1.04299136139576,1.00028793600306,1.01075457965538,NA,1.14886936878155,1.20035101306692,1.258371430577,1.19738814703796,1.35251768394782,NA,NA,1.07033477255436,NA,NA,1.08426201807923,1.09515325845048,NA,1.12308280404842,1.30978528913377,NA,1.66489742083221,1.0022113028991,0.998761009326822,0.998643693229998,NA,1.14662492377764,1.51642316755208,2.08810983889766,NA,1.69077224209018,1.70281760004007,1.57716346152868,1.00085863234975,NA,1.28889947362321,1.66079145125615,NA,1.15447637942138,NA,2.04116377457514,NA,1.66015973453407,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W39.mzML",NA,1.15516619062212,1.10376730693706,1.07836048220866,1.45633679886476,1.00025485103362,1.48519858941936,1.07950998311354,NA,1.0229088476428,1.0135312186619,1.01729680668275,NA,1.08000052448592,0.991344638252859,1.16753293160931,1.27047259018396,1.18619411942648,0.99081785821677,1.15571494471813,1.17279745005547,1.38949071466074,1.11702618838583,0.999938540767696,1.14604138298105,1.21774956366194,NA,1.32204306885365,1.49278218347311,1.61858250582278,1.09274483410887,NA,1.1731939257274,NA,NA,1.14339419536515,1.1055772984476,1.00692347197832,1.52167262567333,1.12361894378045,1.09362790729732,NA,1.22560625888532,NA,1.37657811651823,0.994816483930331,NA,1.00627094208249,1.00371789526001,1.26868220756315,0.991042287084844,0.997731860445364,NA,0.994446609286891,1.05753963173949,1.09114945276562,1.00344066181386,1.14982165213185,1.00025160411213,NA,1.31839926869195,1.64521211878347,NA,1.19474981624504,NA,1.21274863966579,1.08520601518619,1.0938613525567,1.09990825629811,1.16167827711947,1.19397945983118,1.20916009605018,1.16968996166602,1.21116947634169,1.27138177449079,1.48768585452871,NA,1.1080155700586,NA,NA,1.11537045677592,1.07837910921299,NA,1.14173550580046,1.08198106343224,NA,NA,0.994608121157445,NA,1.52003069992617,1.00430921872052,1.12777150790237,NA,NA,1.52725050792024,1.48513177938519,1.44766227769082,1.22170787512542,1.08298512190578,NA,0.99682216370314,NA,NA,1.11503461234767,0.988590582213843,2.67379663841111,NA,1.4509571363213,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W40.mzML",NA,1.34058125738196,1.18658323815712,1.16973667778303,1.15821567407488,0.998722925992833,1.16971833478688,1.0250134731872,NA,1.00697830633112,0.996668263271336,0.992585713341322,NA,1.09645833897644,1.12568069719942,1.06381478179421,NA,1.12813739381332,NA,1.19881506503419,NA,1.24143777978746,1.13873250331374,1.25709364599413,1.15118861301954,1.0034209387738,NA,1.00700256313789,0.995964549161541,NA,1.09061562232831,1.00164411452777,1.2846643104898,NA,NA,1.19656091403829,1.3098273930528,1.18783224250329,NA,1.1529368536344,1.20863423346113,0.818642875721047,1.00369141493021,NA,1.28856904236047,1.21356934554067,NA,0.994354615387124,1.00057730263243,0.99694482371178,1.01366572775259,0.982124725653093,2.39586005944879,NA,NA,1.11557414891809,NA,1.1800607845891,1.00341641352346,NA,1.32384588756634,1.38690532461256,NA,1.15850249242983,1.05946434819997,1.03555170693187,1.01973341725484,NA,1.01205823327692,1.0003133645153,1.17437879046385,1.38816381763433,1.22778534433299,0.993061201425771,1.21274851011056,1.00279837945025,NA,1.06371918495619,NA,NA,1.28570768780229,1.26890469681968,NA,1.0465482209356,1.006455027301,NA,NA,1.00294281459626,NA,1.09852838571958,1.55965789610276,1.11100811954858,1.18259458555111,0.997753653196848,NA,2.79451405189678,2.77781813607345,2.74581654493152,1.05440625595115,NA,1.13368208541576,1.00532556837405,NA,1.34060223220545,NA,1.68296745086731,NA,2.22602246630087,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W41.mzML",1.73821989625177,2.27972402535921,1.37358491635646,1.62019493096377,1.23498875596916,1.41361198801756,NA,1.06137443101001,1.00325378055434,1.00658300090141,1.00655873451924,1.00172952033143,NA,1.02488975727485,1.05974766904515,0.997637861240555,NA,1.22605584831646,NA,1.19685787819669,1.42060403259165,1.22647396449208,1.12673744242564,1.24230282255366,1.23462361743807,1.10670483823083,NA,NA,1.09882404566475,NA,1.21956321450677,NA,NA,NA,6.22533536943294,1.26030440931818,1.27677061958623,1.23461439656582,NA,1.10024755828968,1.17214553428837,NA,NA,NA,1.18294073427646,1.27397287371224,NA,1.00190383798818,0.996049774402666,1.12409155643186,1.03196597648661,1.02375519181202,NA,NA,NA,1.06928294552029,NA,1.06221425350431,6.34926522808783,NA,1.44652546785818,1.38972451339188,NA,1.14451843691666,NA,1.13968241783996,0.993527590969022,NA,0.996964860328287,NA,1.11558915296255,1.31614017272392,1.10121823239092,1.18881615422474,1.17120423801487,NA,1.21251265610787,1.11017971010942,NA,NA,1.33687832763226,1.23561480142808,NA,1.00844190851415,1.01847675064819,NA,NA,1.12916909005969,NA,1.08623730405201,NA,1.20321678513861,0.984510698064553,1.01603157931403,NA,2.24469863919398,2.43736844696154,2.24809703811977,1.07285992809172,NA,1.00233641347676,1.50383072204955,NA,1.11717557111985,NA,1.94861264404634,NA,2.24148416701041,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W48_SR.mzML",NA,1.41839504087077,1.16909101644175,1.20194051708751,1.321144013296,1.00006654826973,1.3016870972598,1.07194579700691,NA,1.0074581152298,0.997564973909004,0.994886025292457,NA,1.08577741669156,1.09005100332883,1.01516939547968,1.24256666669411,1.21775662095572,NA,1.27559308535248,1.99618819738161,1.1191852532386,1.13298235056267,1.18984007114609,1.08602867203933,1.12353305896066,NA,1.00637516035828,1.13780208526109,NA,NA,1.05617491835852,1.13494710061159,1.15410255990963,NA,1.27489133434809,1.55647016127256,1.1539398338526,NA,1.12103184530463,1.13692667161813,0.990450108573996,0.996124389710551,NA,1.27144561910299,1.20952008321422,NA,1.00067171311721,0.994700362839326,1.03458314438452,1.00362357354186,NA,NA,NA,NA,1.11548881569038,NA,1.05192652824312,1.03901990445928,NA,1.3392187596782,NA,NA,1.09745941163558,NA,1.55503550403557,1.07471459749758,NA,1.08896817614109,NA,1.18243072188572,1.40144466983591,1.18706367184775,1.12051997486739,1.43437348186467,0.997062642184382,NA,1.09325642412857,NA,NA,1.2751148648078,1.24197980096127,NA,1.15424233713203,1.06667096191586,NA,NA,1.04170891618387,0.993819813676116,1.06751250840777,NA,1.08961722054623,1.0924281525018,1.41802239466013,NA,2.21334896301647,2.11330176890927,0.998675106825897,1.01475739839678,NA,1.08236220486212,1.00487360302385,NA,1.21674677178986,NA,1.82241223216863,NA,2.15104790457992,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W42.mzML",NA,1.0593622247638,NA,1.02656794112863,1.24923351152051,1.06125287858779,0.995844271138192,0.993999923567471,0.999311390107056,0.992687597515815,0.993263126844755,1.0190762120501,NA,0.99630462094763,0.996719635659386,1.00013242297904,NA,1.22032586897713,NA,1.15938239950573,1.13102272533486,1.10973573110351,1.09714191604506,NA,1.12733096953249,1.11617843390771,NA,NA,1.14569395500262,NA,1.18412217950656,NA,NA,NA,NA,1.27865859866523,1.29484316730882,1.09921938291184,NA,1.14999470715613,1.06548557565387,NA,1.00024908090432,1.00180561472012,1.32523505959012,1.36826546875315,NA,0.996211576685844,1.00320609474095,1.03397319477758,0.994752643539023,1.26968288773446,NA,NA,0.999973966633459,1.03861107304048,NA,1.25228823425925,1.43872978752137,NA,1.36565197269494,1.52818626163626,NA,1.1199907269313,1.17836585337421,NA,0.9924265578397,1.04281724469991,1.00474636079718,NA,1.16904416795818,1.2377922591915,1.19220334995305,1.15493766462267,1.29913407594978,NA,NA,1.08190773908874,NA,NA,1.34256531648768,1.28960997965299,NA,NA,1.08959004264965,NA,NA,1.00285588426667,NA,0.997359183529719,2.70869064837914,1.11705169438826,1.20470861223509,1.01005349347522,NA,2.65032647612217,NA,NA,1.10788374785015,NA,NA,NA,NA,1.1306198751502,2.95527666820064,2.02771790395227,NA,1.98402953127271,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W43.mzML",NA,1.24115012389823,1.15159234073315,1.09020256935885,1.45233976537491,NA,1.61432483110896,NA,1.03752872955014,0.99265054971953,0.996760936367465,1.07362602485564,NA,1.04997634989473,1.00534956193924,0.997898377178643,1.39767154942813,1.18478947104577,1.51316856441002,1.11632135173475,1.13987802884812,1.41226734412416,NA,NA,NA,1.08654032619071,NA,1.10756425015547,1.10178581920984,NA,NA,0.9992603756846,1.26350535289937,1.3165909989654,NA,0.997288178100604,NA,1.20869026389866,6.65981802689944,1.00249013110278,1.10177556737286,NA,0.998226186859723,1.0040511471538,1.20153985351299,1.09167829194811,NA,1.03092853670855,1.11452659303543,1.09640838930115,0.998481060566534,NA,NA,NA,NA,1.12498492980842,NA,1.92756125484903,1.01398854743975,NA,1.32673739133748,1.27067620529161,NA,1.10669684954229,0.997449614193685,1.07877589359499,1.02676583675713,1.09119634700458,1.02475929265201,NA,1.17932230491133,1.26719176269254,1.20332362662931,1.18896421901501,1.35097244248824,NA,NA,1.07481824739485,NA,NA,1.15199889107814,1.1393806008273,NA,1.04494630887038,1.06146946431104,NA,NA,0.997193613693646,NA,1.00618199417601,NA,1.07794400650548,1.08702229300692,4.09765476724026,NA,1.9115566224394,1.79641486050979,1.57935292042441,1.08197750959658,NA,1.00164749802699,1.10989508263073,NA,1.00117466641915,NA,1.71959881430671,NA,1.78046653226791,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W44.mzML",0.998350398446606,1.43438828306106,1.14374606956825,1.21164820730692,1.25681773670156,1.22881259898229,1.22985399116476,1.13367499328874,0.998829064143311,1.02654219478851,1.03148481246129,1.00560202854115,NA,1.05717920347742,1.14677202602875,1.05198178449947,NA,1.12372170077672,NA,1.24340459924076,1.28030945472428,1.48399576232383,1.10666356522878,NA,1.20802779608335,1.12934464117057,NA,0.991059070166449,1.18908539237543,NA,1.08937662578478,0.989857189189895,1.03528490403053,NA,NA,1.15701426880179,1.26869875793838,1.13736442382044,NA,1.12416987430726,1.1549153515865,NA,0.998674522487313,1.00363054669088,1.08350048708742,1.06946898275297,NA,1.00573607509191,1.02983099856228,0.991972766981938,1.00266198795848,NA,NA,NA,NA,1.14389660108281,NA,1.00372231767403,1.00860538671159,NA,1.42612158221722,1.16939959408443,NA,1.12674148002578,0.996850451569271,NA,1.19917054173239,NA,1.23153049336495,NA,1.19457341618272,1.25435624972732,1.17778166867967,1.15727785819507,1.35835484764989,NA,NA,1.10680961642877,NA,NA,1.57974138664963,1.49248842866327,NA,1.03608102260673,1.05078633583617,NA,NA,0.994633738340847,NA,1.0797919635343,1.09724355982539,1.1403367105938,NA,1.31116629971532,NA,1.74639826812505,1.71806225870308,1.46619148018904,1.07597692842209,7.23699701756232,NA,NA,NA,1.13125042047173,0.58548341868676,NA,NA,1.81564802892354,1.17607240223436,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W45.mzML",NA,1.17824099140856,1.19555322571077,1.19823529540642,1.96545798860965,NA,1.05144754548248,1.0075576155159,NA,1.00281494945029,1.02964544683001,1.095780480501,NA,1.0749819333263,1.07334532304691,0.996726371813339,NA,1.18905933139704,NA,1.29560874224584,1.3635897028724,1.43815954278816,1.18458905858123,NA,1.17739829068333,1.03918639584064,NA,1.01010034645052,1.07505960003728,NA,1.20456192011819,NA,NA,NA,NA,1.19634930953106,1.21669053800424,1.19396837598617,NA,1.11603600782737,1.11933100747478,NA,1.62414841111903,2.50417667997599,1.26848539279556,1.23404235561454,NA,1.00435325768398,1.03856361344542,1.02197551328953,0.994833005088066,NA,1.13701571474707,NA,NA,1.04307861750373,NA,1.00028584645055,1.0075787564967,NA,1.33001105144516,1.29659278941196,NA,1.19857493901568,NA,1.21327493919763,1.21323757046032,NA,1.23500721885893,NA,1.15983063256143,1.30977326397876,1.20495912542834,1.13787351862199,1.46785888357925,NA,NA,1.45903544242156,NA,NA,1.46471211566768,1.36860053081809,NA,1.1829069554181,1.17093013462879,NA,NA,1.1484854550941,4.94069291019235,1.07514074165959,1.40454166626065,1.06500316233115,1.00811228870137,NA,NA,2.30245721347021,2.30056011359756,2.29581945861185,1.0334388359534,NA,1.11272779136411,1.26231601895569,NA,1.13463918499827,NA,2.09427058657985,NA,2.43828413882649,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W46.mzML",NA,1.29340266035154,1.18230784894905,1.20870347756974,1.24140897606063,1.14820610266773,0.99379572446848,1.11403095354779,1.00807184825632,0.996856287226999,1.00141651151522,0.999638292098235,NA,1.04352889877757,1.03209115675639,1.04141263629733,1.14135714580738,1.18410824653658,NA,1.23544424194609,1.54966171704594,1.29910501809078,1.14502592028566,1.29222265142543,1.12874536157491,1.11031460445452,NA,NA,1.19359088797941,NA,1.17201895073334,NA,NA,NA,NA,1.20300629550358,1.2246714970033,1.210153356918,1.18783432283057,1.13471515950125,1.13062345912114,NA,0.994977218947645,0.996182042162012,1.08619271986844,0.990312333499471,NA,0.999266588788016,1.00044463207068,1.04915570653186,0.999272830538603,NA,1.80789332099274,NA,NA,NA,NA,0.996711660149245,1.00402954378593,NA,1.41971329088126,1.21340357511934,NA,1.13094322343328,NA,NA,1.01652141386098,NA,1.04356950970014,NA,1.15866452043595,1.30359519368115,1.17741391085743,1.11499370109815,1.26902587686566,NA,NA,1.0691868514708,NA,NA,1.25437901366871,1.21823272223319,NA,1.00565349192186,1.03203794315854,NA,NA,0.995104338277494,4.8987064685194,1.08103887788707,NA,1.06995333554889,1.29388365332519,NA,NA,2.33376330397962,2.39920628744108,2.37339381235323,1.03630050642331,NA,0.997142842783199,1.35674265989883,NA,1.13306076537837,NA,1.93497498908659,NA,2.2374687449977,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W59_LTR.mzML",NA,1.06641569746256,1.13687539539058,1.18248385520322,1.33378947335212,1.17316153228536,1.331130809952,1.00866631315154,NA,1.00593667214777,0.995489453249279,1.02683248576785,1.35411193405791,1.08277498836598,1.31617873650048,1.28559141753614,1.34859688606616,1.17056665730522,NA,1.19245367126097,2.56539025939828,1.12102969743209,1.10474205702711,1.16977745003133,1.21015869784505,1.12624450071903,NA,1.02523535062569,1.2618127688447,NA,NA,1.10279439653009,1.15623418404675,1.13735126204099,1.09997006870921,1.15545469493861,1.61359871569573,1.23744534916056,1.16687616512262,1.22438772056854,1.24882437358994,NA,1.01641339423792,NA,1.27868242926464,1.14563824768901,NA,1.00858954844631,1.13210069302602,0.987921138326742,1.01002673621881,NA,NA,NA,1.03177480026112,1.0562511592,NA,1.30361565429876,NA,NA,1.40943503583548,1.30220712191464,NA,1.13360158954317,NA,1.01268989310472,1.0319448278692,1.03913328139543,1.02618357311474,NA,1.16349935436425,1.2375495682516,1.10777005922498,1.13609960475162,1.4533082796322,17.2529089921999,NA,1.07862927556405,NA,NA,1.28576750131847,1.26279383986938,NA,1.03501550248566,1.02525894989105,NA,NA,1.00582362869106,1.08551940842628,0.998905846150327,1.98226372935432,1.08228364994261,1.19349944770265,NA,NA,1.95141244249029,2.01165210457371,1.8750646202675,1.08422773705622,NA,0.997360363334678,1.23920139545072,NA,1.15990357593595,NA,2.22113609524035,NA,1.62206280108382,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W49.mzML",1.26158326896117,NA,1.21462373328249,NA,1.25137892228405,1.37829345847474,1.0047043943175,0.99499788461761,NA,0.998803405454935,1.00280024824764,0.996331371251947,0.798988841709104,1.06612220174669,1.19782178423186,1.11606787300273,1.35767196521792,1.1984985094561,NA,1.31027840771578,1.7655689162875,1.39757758568039,1.13826147740587,0.99870068276169,1.04944105017675,NA,NA,NA,1.12991759876085,NA,1.12232891933673,NA,1.84877430805662,NA,NA,1.19096432528848,1.4047939399653,1.14282679070393,NA,1.10366254104518,1.09101349791122,NA,1.08954725780646,0.995680442223325,1.2654856396566,1.21931941107402,NA,0.997411224705458,0.999041787571306,0.989747274916332,1.0009196343667,2.28001703779306,1.3014813352801,NA,1.06246736159913,1.12474607600157,NA,1.122227864436,1.2112056341589,NA,1.41080399506516,1.23171602129892,NA,1.14349017560458,0.987711243648302,1.09684631405458,1.01661003023205,NA,1.03793365165223,NA,1.14082693284644,1.19387049812934,1.29244301769509,1.17304276175809,1.39624618640249,NA,NA,1.06438657606872,NA,NA,1.13279766818432,1.16640928688464,NA,1.01507893060588,1.03262809364878,NA,NA,1.11114817705072,NA,NA,NA,1.07667906766508,2.02165414515255,1.01025017374937,NA,2.71980437294717,NA,1.75407468726929,0.992917281678026,NA,0.995034986615499,1.00344835837589,NA,1.2930248649797,NA,NA,NA,2.05874390430617,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W50.mzML",NA,1.1528163395928,1.10337267246726,1.13750757127377,1.34746481907733,NA,1.64474187489936,1.01864456430632,1.0125263543105,1.03621896834742,1.03723351846265,1.02097542189013,NA,1.01956068378695,1.24204953977945,1.01022987204136,1.08718526599385,1.16395395655483,1.19801323795189,1.15538937720622,1.32150427521594,1.27559407248644,1.09910831335877,1.24482924340402,1.18945518369256,1.12696139417493,NA,1.00629612733449,1.11617028080718,2.24465140441553,1.02238550699209,1.00030059832741,1.62417194448658,NA,NA,1.10456229145284,1.3008983676456,1.22400125746835,NA,1.12921741300019,1.12376623543944,NA,1.00087033165044,0.999157123774655,1.20650095257681,1.18711156105061,0.999428544579965,1.00330461910175,0.999558254009277,1.19765218992065,1.00052343740915,0.995381175196943,0.997554762811398,NA,1.0522708109322,1.10894313444289,NA,1.25581530689386,1.25563028560756,2.91175510289985,1.32582088378211,1.21706735991845,NA,1.13500901187164,NA,NA,1.03689540306966,1.16501155648046,1.01383485778732,NA,1.12296569988554,1.16910582667495,1.2112302862514,1.13452661327888,1.37178371129353,NA,NA,NA,NA,NA,1.14332898740897,1.10504796098187,NA,1.05704983061775,1.04091983334277,NA,NA,1.00304514096896,NA,1.00002722822698,NA,1.12839314472775,1.01651735260825,NA,NA,1.79274015675627,1.64148565232508,1.88397209908415,1.08430701817133,NA,NA,1.00362020342694,NA,1.43718809984399,NA,NA,NA,1.70801344130595,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W51.mzML",NA,1.13528527614133,1.14519771930596,NA,1.39243349355468,1.27071047239317,1.14651544948732,1.00155614305133,1.00176528444569,1.00773876288681,0.998317727804544,1.0425473963711,NA,1.05238369452815,1.09963513765712,1.05832093177729,1.20692897488743,1.20975163208439,1.25892179431341,1.20073128229432,1.5295697736586,1.26966165200244,1.10392876702717,1.23085492171826,1.17602634562863,1.09953064569058,NA,1.15201311496804,1.07719180793592,NA,1.14893117908838,NA,NA,NA,1.00091677801451,1.12055861174632,1.24251356193282,1.03911165545832,NA,1.09007829274348,1.12517796170147,NA,0.995051994194814,1.17577277297718,1.29731425353269,1.13988123284725,0.998987842036947,1.00414348805808,0.996416402489466,1.07926724572538,1.01762601697198,1.14532251321957,NA,2.70622185918006,NA,1.04766984101878,NA,1.13419941945658,0.99569266379616,NA,1.26910685565773,1.10156392560738,NA,1.11248281378351,1.00037654616576,1.00423460269364,1.0853089466648,1.2191300484387,1.07946546204692,NA,1.16438966106431,1.31367774866178,1.2000917900763,1.12063503508678,1.42221241010076,1.41988764811565,NA,1.07297332444207,NA,NA,1.28093624293782,1.22650246327226,NA,1.08733536544133,1.02549720585629,NA,NA,1.02467898908073,NA,1.06604354683023,NA,1.15652537406236,1.00728980732445,0.985830271507124,NA,2.11716712583249,2.09860819359146,1.15542896685861,0.994596535489228,NA,1.1661823563698,1.19625028410106,NA,1.30411418132285,NA,2.15555746218915,NA,1.66166467801822,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W52.mzML",1.23678435179021,NA,NA,NA,1.35919414288751,1.3165777734097,1.7583395180035,1.04919454288534,1.45505146151842,1.00633980527438,1.00097169504181,1.05065651668426,NA,1.5621369036055,1.0439888930981,1.06866764939752,1.23388659191631,1.08820670989706,NA,1.11647145166363,1.13676182253032,1.1853864777206,0.998174104313433,1.14814106328413,0.999460473053114,1.19880273875983,1.13369756119333,1.1006960652242,1.16219818421544,1.37943970922234,1.12538086788794,NA,NA,NA,NA,1.07908771655546,0.998363160957107,1.47876638759666,NA,1.11252131622327,1.11591923071421,NA,NA,NA,1.43023428003992,1.35885105776131,NA,0.996637111732574,0.994708823258799,1.02711681241288,1.20034494307852,0.998083117107685,NA,NA,1.06836774497097,1.08129776408895,NA,1.42428892831513,1.89968847595189,NA,1.54084564049241,1.62441359198979,NA,1.10208099000887,NA,1.03523508469939,1.03142220323883,1.07936750860437,1.02035831229709,NA,1.14682818800476,1.18573835202475,1.21853822107338,1.19366411036751,1.34436508943312,1.25730387644112,NA,1.07112353921106,NA,NA,NA,2.65519185594744,NA,1.06208518092253,1.03061308986552,NA,NA,0.994199391587041,NA,1.03121936082356,NA,1.09035245727912,1.05964068122854,0.980222289468752,NA,1.71488976689269,1.68157349489891,1.57427723089097,1.2514925252462,NA,1.18833836503338,NA,NA,1.15259097536252,NA,NA,NA,1.78983108033134,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W53.mzML",0.994599042505762,1.31211126261231,1.17629199182579,1.19634489419729,1.31364425634073,1.30491596624073,1.23940382399062,0.99715661900022,0.994690176307088,1.02234473958134,0.999763014865779,1.02647755832518,NA,1.09005099100464,1.07320760364932,0.996932042979731,1.71348765124822,1.20473552793081,1.10591403788833,1.34736591735094,2.63658847359423,1.44617746606581,1.08764370291065,1.00199956394158,1.1360448968233,1.06244843272377,NA,1.0676222575326,1.06860803184049,NA,1.54456574979341,NA,NA,NA,1.14466329837873,NA,2.00316783645104,1.15772903667985,NA,1.13761008228691,1.19110183856243,NA,NA,6.25315220811787,1.30287173051353,1.17330076561702,NA,0.998149221715884,0.994337919864264,1.01180660748005,1.0096338047903,1.33092913091486,NA,5.44365013337721,1.08719760868808,1.08921366883353,NA,1.24118833499378,1.22231841379102,NA,1.48813424523665,1.37360658467764,NA,1.13067448853117,NA,1.1841790548961,1.03436284898217,NA,1.02955770483957,NA,1.18257375175937,1.23571086837144,1.22375394987598,1.07154670460595,1.26673281831064,1.08466420952249,NA,1.03176370432335,NA,NA,1.68452213386007,1.53260910158176,NA,1.06261730012398,1.0598607185682,NA,NA,1.13389769578572,NA,1.59917414433089,1.00350443356361,1.12750274016577,1.0975503710749,1.01371080172341,NA,2.27862569318952,2.2292580825906,2.15739915935766,1.10984288565201,NA,1.10528141955471,NA,NA,1.26519061621639,NA,2.35387927683574,NA,2.25195712642637,NA,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_U4W60_SR.mzML",NA,1.41674381212611,1.17213671703134,1.27290008886215,1.32495580498109,1.108903379531,1.24842095129642,1.14102622816898,NA,1.0054007556702,0.997239180820803,1.04867406736738,NA,1.06762840750997,1.14896971562696,1.07646644884326,1.3712977100553,1.09937306380053,1.20054754981839,1.05933084573641,1.24878293625513,1.11084879293112,1.13541415843707,1.04793729579642,1.2346126294408,1.07145311663264,NA,1.09844146353068,1.10053174488999,NA,NA,1.04662669455752,1.16527621815966,1.19581972308619,1.21794780670047,1.2990525397826,1.62590482277535,1.32688357310633,NA,1.11672126152216,1.12310857980329,1.00028161880431,0.994545216196962,NA,1.20960347745489,1.14914172107218,NA,0.997407257830743,0.99764204767314,1.0043971716958,0.997832525593066,1.47676540545821,NA,NA,NA,1.11093169711694,1.00329220905684,1.04356278655935,0.997025117681034,NA,1.3314123722674,1.20426895721466,NA,1.1045616002394,NA,NA,1.07432601074022,1.09249891062172,1.08564889772689,NA,1.20653292367915,1.31773421720592,1.16096148486838,1.00005677851312,1.56628217857118,1.00806481796427,NA,1.12314834607726,NA,NA,1.24619392151353,1.23548256906015,NA,1.08775087518662,1.05334768392287,NA,NA,1.03752906844099,2.01664404305255,1.07747499648252,NA,1.12002537363302,1.17279517137244,1.60383427272338,NA,2.15851781775924,2.10891396302065,2.12742791283515,1.0149760063628,2.90647999116108,1.00622890441359,1.02199363034785,NA,1.22497498329906,1.24736270669671,2.31079706517488,NA,2.01146552270349,NA,NA
